source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_7a6aabe26bab77e9,{{PPBF_ORG_ID}},"Associations between growth, maturation and injury in youth athletes engaged in elite pathways: a scoping review",British Journal of Sports Medicine,peer_reviewed,3,https://doi.org/10.1136/bjsports-2024-108233,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2024-108233"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Associations between growth, maturation and injury in youth athletes engaged in elite pathways: a scoping review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8742970d108dd2dd,{{PPBF_ORG_ID}},"Maturity-associated considerations for training load, injury risk, and physical performance in youth soccer: One size does not fit all",Journal of Sport and Health Science,peer_reviewed,3,https://doi.org/10.1016/j.jshs.2020.09.003,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.jshs.2020.09.003"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Maturity-associated considerations for training load, injury risk, and physical performance in youth soccer: One size does not fit all"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9b2ec13e03a14dc2,{{PPBF_ORG_ID}},National Strength and Conditioning Association Position Statement on Long-Term Athletic Development,Journal of Strength and Conditioning Research,other,4,https://doi.org/10.1519/JSC.0000000000001387,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1519/JSC.0000000000001387"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""National Strength and Conditioning Association Position Statement on Long-Term Athletic Development"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0f5b11a6ddf2ef1b,{{PPBF_ORG_ID}},Youth Resistance Training: Updated Position Statement Paper From the National Strength and Conditioning Association,Journal of Strength and Conditioning Research,other,4,https://doi.org/10.1519/JSC.0b013e31819df407,2009-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1519/JSC.0b013e31819df407"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Youth Resistance Training: Updated Position Statement Paper From the National Strength and Conditioning Association"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8b207db8f5ecba24,{{PPBF_ORG_ID}},"Sport Specialization, Part I",Sports Health: A Multidisciplinary Approach,peer_reviewed,3,https://doi.org/10.1177/1941738115598747,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/1941738115598747"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sport Specialization, Part I"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_5b24e0d64d0aa241,{{PPBF_ORG_ID}},Early Sport Specialization,Journal of Bone and Joint Surgery,peer_reviewed,3,https://doi.org/10.2106/JBJS.21.00018,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.2106/JBJS.21.00018"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Early Sport Specialization"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_85bea05950ee538a,{{PPBF_ORG_ID}},"Overuse Injuries, Overtraining, and Burnout in Young Athletes",Pediatrics,other,4,https://doi.org/10.1542/peds.2023-065129,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1542/peds.2023-065129"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Overuse Injuries, Overtraining, and Burnout in Young Athletes"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_78990cc3585cd863,{{PPBF_ORG_ID}},Training Load and Injury Among Middle School–Aged Athletes,Journal of Athletic Training,other,4,https://doi.org/10.4085/1062-6050-435-19,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.4085/1062-6050-435-19"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Training Load and Injury Among Middle School–Aged Athletes"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4215cbfcface6504,{{PPBF_ORG_ID}},The Effects of Menstrual Cycle Phase on Exercise Performance in Eumenorrheic Women: A Systematic Review and Meta-Analysis,Sports Medicine,peer_reviewed,2,https://doi.org/10.1007/s40279-020-01319-3,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-020-01319-3"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Effects of Menstrual Cycle Phase on Exercise Performance in Eumenorrheic Women: A Systematic Review and Meta-Analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a22ff7601778c1a8,{{PPBF_ORG_ID}},Methodological Recommendations for Menstrual Cycle Research in Sports and Exercise,Medicine &amp; Science in Sports &amp; Exercise,peer_reviewed,3,https://doi.org/10.1249/MSS.0000000000002073,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1249/MSS.0000000000002073"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Methodological Recommendations for Menstrual Cycle Research in Sports and Exercise"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b6ff738a3c0c8a2e,{{PPBF_ORG_ID}},The Prevalence of Menstrual Cycle Disorders and Menstrual Cycle-Related Symptoms in Female Athletes: A Systematic Literature Review,Sports Medicine,peer_reviewed,2,https://doi.org/10.1007/s40279-023-01871-8,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-023-01871-8"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Prevalence of Menstrual Cycle Disorders and Menstrual Cycle-Related Symptoms in Female Athletes: A Systematic Literature Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9e34636f96bf842c,{{PPBF_ORG_ID}},The Effects of Oral Contraceptives on Exercise Performance in Women: A Systematic Review and Meta-analysis,Sports Medicine,peer_reviewed,2,https://doi.org/10.1007/s40279-020-01317-5,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-020-01317-5"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Effects of Oral Contraceptives on Exercise Performance in Women: A Systematic Review and Meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7e5559385777e5ee,{{PPBF_ORG_ID}},"The Effect of Hormonal Contraceptive Use on Skeletal Muscle Hypertrophy, Power and Strength Adaptations to Resistance Exercise Training: A Systematic Review and Multilevel Meta-analysis",Sports Medicine,peer_reviewed,2,https://doi.org/10.1007/s40279-023-01911-3,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-023-01911-3"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Effect of Hormonal Contraceptive Use on Skeletal Muscle Hypertrophy, Power and Strength Adaptations to Resistance Exercise Training: A Systematic Review and Multilevel Meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8690f10602600ad4,{{PPBF_ORG_ID}},2023 International Olympic Committee’s (IOC) consensus statement on Relative Energy Deficiency in Sport (REDs),British Journal of Sports Medicine,clinical_guideline,1,https://doi.org/10.1136/bjsports-2023-106994,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1136/bjsports-2023-106994"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""2023 International Olympic Committee’s (IOC) consensus statement on Relative Energy Deficiency in Sport (REDs)"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_eacdd76be260882e,{{PPBF_ORG_ID}},Does Relative Energy Deficiency in Sport (REDs) Syndrome Exist?,Sports Medicine,peer_reviewed,3,https://doi.org/10.1007/s40279-024-02108-y,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-024-02108-y"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Does Relative Energy Deficiency in Sport (REDs) Syndrome Exist?"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f367c678ef39ad73,{{PPBF_ORG_ID}},Underrepresentation of women in exercise science and physiology research is associated with authorship gender,Journal of Applied Physiology,other,4,https://doi.org/10.1152/japplphysiol.00377.2023,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1152/japplphysiol.00377.2023"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Underrepresentation of women in exercise science and physiology research is associated with authorship gender"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b422ef5f88866d11,{{PPBF_ORG_ID}},Data Informing Governing Body Resistance-Training Guidelines Exhibit Sex Bias: An Audit-Based Review,Sports Medicine,governing_body,1,https://doi.org/10.1007/s40279-023-01878-1,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-023-01878-1"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Data Informing Governing Body Resistance-Training Guidelines Exhibit Sex Bias: An Audit-Based Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_fe8307b89d042fb9,{{PPBF_ORG_ID}},"Implications for cisgender female underrepresentation, small sample sizes, and misgendering in sport and exercise science research",PLOS ONE,other,4,https://doi.org/10.1371/journal.pone.0291526,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1371/journal.pone.0291526"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Implications for cisgender female underrepresentation, small sample sizes, and misgendering in sport and exercise science research"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a7952f0b2e21305e,{{PPBF_ORG_ID}},Patterns of weight cycling in youth Olympic combat sports: a systematic review,Journal of Eating Disorders,peer_reviewed,2,https://doi.org/10.1186/s40337-022-00595-w,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1186/s40337-022-00595-w"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Patterns of weight cycling in youth Olympic combat sports: a systematic review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_23484705cd4b71db,{{PPBF_ORG_ID}},A comparison of the modes of actions of human salivary and pancreatic alpha-amylases on modified maltooligosaccharides.,Journal of biochemistry,clinical_guideline,1,https://pubmed.ncbi.nlm.nih.gov/2467909/,1988-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""2467909"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A comparison of the modes of actions of human salivary and pancreatic alpha-amylases on modified maltooligosaccharides."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_43614d5c172b8c97,{{PPBF_ORG_ID}},International society of sports nutrition position stand: nutrition and weight cut strategies for mixed martial arts and other combat sports,Journal of the International Society of Sports Nutrition,clinical_guideline,1,https://doi.org/10.1080/15502783.2025.2467909,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/15502783.2025.2467909"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A comparison of the modes of actions of human salivary and pancreatic alpha-amylases on modified maltooligosaccharides."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_cb463ba3400decc3,{{PPBF_ORG_ID}},Acute-Weight-Loss Strategies for Combat Sports and Applications to Olympic Success,International Journal of Sports Physiology and Performance,peer_reviewed,3,https://doi.org/10.1123/ijspp.2016-0211,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/ijspp.2016-0211"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Acute-Weight-Loss Strategies for Combat Sports and Applications to Olympic Success"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7ef9d378d03ce854,{{PPBF_ORG_ID}},Youssef's syndrome.,International urology and nephrology,other,4,https://pubmed.ncbi.nlm.nih.gov/1184302/,1975-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1184302"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Youssef's syndrome."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0259314f28081a08,{{PPBF_ORG_ID}},Fluid balance and hydration assessment during the weight-stable preparation phase in elite youth boxers,Journal of Sports Sciences,other,4,https://doi.org/10.1080/02640414.2016.1184302,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/02640414.2016.1184302"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Youssef's syndrome."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a9322f974f9f8854,{{PPBF_ORG_ID}},Reliability of Urinary Dehydration Markers in Elite Youth Boxers,International Journal of Sports Physiology and Performance,other,4,https://doi.org/10.1123/ijspp.2016-0621,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/ijspp.2016-0621"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Reliability of Urinary Dehydration Markers in Elite Youth Boxers"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f7f15a8d9cd2a1a2,{{PPBF_ORG_ID}},The influence of aging on the stereoselective pharmacokinetics of propranolol in the rat.,Chirality,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1616826/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1616826"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_73e3bd0a9ccc0bcd,{{PPBF_ORG_ID}},Body composition of elite Olympic combat sport athletes,European Journal of Sport Science,peer_reviewed,3,https://doi.org/10.1080/17461391.2019.1616826,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/17461391.2019.1616826"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_52b8b5b95a2d64e4,{{PPBF_ORG_ID}},Endurance exercise performance in Masters athletes: age‐associated changes and underlying physiological mechanisms,The Journal of Physiology,peer_reviewed,3,https://doi.org/10.1113/jphysiol.2007.141879,2008-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1113/jphysiol.2007.141879"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Endurance exercise performance in Masters athletes: age‐associated changes and underlying physiological mechanisms"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
